Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1991.0,Anthony Mason,PF,24.0,DEN,3.0,0.0,21.0,15.7,0.665,0.0,2.0,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,,0.1,0.0,0.1,0.22,,0.8,-5.1,-4.3,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,6.0,8.0,0.75,3.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,10.0,3.33,0.0,1.67
1991.0,Tony Massenburg,PF,23.0,SAS,35.0,0.0,161.0,16.3,0.514,0.0,0.75,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,,0.1,0.3,0.4,0.129,,-3.2,-1.5,-4.6,-0.1,27.0,60.0,0.45,0.0,0.0,,27.0,60.0,0.45,0.45,28.0,45.0,0.622,23.0,35.0,58.0,4.0,4.0,9.0,13.0,26.0,82.0,2.34,0.11,1.66
1991.0,Vernon Maxwell,SG,25.0,HOU,82.0,79.0,2870.0,13.5,0.507,0.409,0.237,1.5,7.3,4.4,15.5,2.2,0.3,11.0,22.2,,2.5,3.5,5.9,0.099,,1.0,-0.3,0.7,1.9,504.0,1247.0,0.404,172.0,510.0,0.337,332.0,737.0,0.45,0.473,217.0,296.0,0.733,41.0,197.0,238.0,303.0,127.0,15.0,171.0,179.0,1397.0,17.04,3.7,2.9
1991.0,Travis Mays,PG,22.0,SAC,64.0,55.0,2145.0,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,,0.8,1.3,2.1,0.047,,-0.1,-1.4,-1.5,0.2,294.0,724.0,0.406,72.0,197.0,0.365,222.0,527.0,0.421,0.456,255.0,331.0,0.77,54.0,124.0,178.0,253.0,81.0,11.0,159.0,169.0,915.0,14.3,3.95,2.78
1991.0,George McCloud,SF,23.0,IND,74.0,0.0,1070.0,7.9,0.46,0.353,0.14,3.9,8.6,6.3,18.7,1.8,0.6,19.6,18.2,,-0.8,0.4,-0.4,-0.018,,-2.4,-2.0,-4.4,-0.6,131.0,351.0,0.373,43.0,124.0,0.347,88.0,227.0,0.388,0.434,38.0,49.0,0.776,35.0,83.0,118.0,150.0,40.0,11.0,91.0,141.0,343.0,4.64,2.03,1.59
1991.0,Tim McCormick,C,28.0,ATL,56.0,7.0,689.0,11.9,0.556,0.016,0.481,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,,0.6,0.5,1.1,0.075,,-2.2,-1.1,-3.3,-0.2,93.0,187.0,0.497,0.0,3.0,0.0,93.0,184.0,0.505,0.497,66.0,90.0,0.733,56.0,109.0,165.0,32.0,11.0,14.0,45.0,91.0,252.0,4.5,0.57,2.95
1991.0,Rodney McCray,PF,29.0,DAL,74.0,68.0,2561.0,14.6,0.551,0.057,0.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,,3.1,2.3,5.3,0.1,,0.1,1.6,1.7,2.4,336.0,679.0,0.495,13.0,39.0,0.333,323.0,640.0,0.505,0.504,159.0,198.0,0.803,153.0,407.0,560.0,259.0,70.0,51.0,129.0,203.0,844.0,11.41,3.5,7.57
1991.0,Xavier McDaniel,SF,27.0,TOT,81.0,79.0,2634.0,15.2,0.527,0.007,0.225,7.6,15.5,11.7,10.5,1.4,1.0,12.4,23.2,,2.2,3.0,5.1,0.094,,0.0,0.0,0.0,1.3,590.0,1186.0,0.497,0.0,8.0,0.0,590.0,1178.0,0.501,0.497,193.0,267.0,0.723,173.0,384.0,557.0,187.0,76.0,46.0,184.0,264.0,1373.0,16.95,2.31,6.88
1991.0,Xavier McDaniel,SF,27.0,SEA,15.0,15.0,529.0,17.3,0.51,0.01,0.238,8.0,10.3,9.2,11.6,2.5,0.5,11.1,28.6,,0.4,0.5,0.9,0.082,,0.9,-1.3,-0.3,0.2,139.0,290.0,0.479,0.0,3.0,0.0,139.0,287.0,0.484,0.479,49.0,69.0,0.71,36.0,45.0,81.0,38.0,26.0,4.0,40.0,50.0,327.0,21.8,2.53,5.4
1991.0,Xavier McDaniel,SF,27.0,PHO,66.0,64.0,2105.0,14.7,0.532,0.006,0.221,7.5,16.8,12.4,10.2,1.1,1.1,12.8,21.8,,1.7,2.5,4.2,0.096,,-0.3,0.4,0.1,1.1,451.0,896.0,0.503,0.0,5.0,0.0,451.0,891.0,0.506,0.503,144.0,198.0,0.727,137.0,339.0,476.0,149.0,50.0,42.0,144.0,214.0,1046.0,15.85,2.26,7.21
1991.0,Kevin McHale*,PF,33.0,BOS,68.0,10.0,2067.0,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,,5.3,2.6,7.9,0.182,,2.2,0.3,2.5,2.3,504.0,912.0,0.553,15.0,37.0,0.405,489.0,875.0,0.559,0.561,228.0,275.0,0.829,145.0,335.0,480.0,126.0,25.0,146.0,140.0,194.0,1251.0,18.4,1.85,7.06
1991.0,Derrick McKey,SF,24.0,SEA,73.0,55.0,2503.0,15.7,0.575,0.022,0.328,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,,4.3,2.1,6.4,0.123,,1.7,0.7,2.3,2.7,438.0,847.0,0.517,4.0,19.0,0.211,434.0,828.0,0.524,0.519,235.0,278.0,0.845,172.0,251.0,423.0,169.0,91.0,56.0,158.0,220.0,1115.0,15.27,2.32,5.79
1991.0,Nate McMillan,SG,26.0,SEA,78.0,0.0,1434.0,13.9,0.489,0.157,0.305,5.8,15.2,10.5,32.8,3.6,0.9,26.1,13.7,,0.8,2.0,2.8,0.093,,-0.1,1.9,1.8,1.4,132.0,305.0,0.433,17.0,48.0,0.354,115.0,257.0,0.447,0.461,57.0,93.0,0.613,71.0,180.0,251.0,371.0,104.0,20.0,122.0,211.0,338.0,4.33,4.76,3.22
1991.0,Mark McNamara,C,31.0,ORL,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,,0.0,0.0,0.0,-0.019,,-11.9,-1.9,-13.8,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
1991.0,Scott Meents,PF,27.0,SEA,13.0,0.0,53.0,9.4,0.286,0.036,0.143,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,,-0.3,0.1,-0.1,-0.117,,-7.6,5.3,-2.3,0.0,7.0,28.0,0.25,1.0,1.0,1.0,6.0,27.0,0.222,0.268,2.0,4.0,0.5,3.0,7.0,10.0,8.0,7.0,4.0,6.0,5.0,17.0,1.31,0.62,0.77
1991.0,Reggie Miller*,SG,25.0,IND,82.0,82.0,2972.0,21.2,0.65,0.277,0.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,,11.7,0.8,12.5,0.202,,6.3,-2.3,4.0,4.5,596.0,1164.0,0.512,112.0,322.0,0.348,484.0,842.0,0.575,0.56,551.0,600.0,0.918,81.0,200.0,281.0,331.0,109.0,13.0,163.0,165.0,1855.0,22.62,4.04,3.43
1991.0,Terry Mills,PF,23.0,TOT,55.0,2.0,819.0,13.6,0.497,0.014,0.229,9.5,19.3,14.1,5.5,1.9,2.0,11.9,16.8,,0.4,0.9,1.3,0.078,,-2.9,0.0,-2.9,-0.2,134.0,288.0,0.465,0.0,4.0,0.0,134.0,284.0,0.472,0.465,47.0,66.0,0.712,82.0,147.0,229.0,33.0,35.0,29.0,43.0,100.0,315.0,5.73,0.6,4.16
1991.0,Terry Mills,PF,23.0,DEN,17.0,0.0,279.0,14.5,0.494,0.017,0.183,9.6,21.4,14.9,7.3,2.4,1.7,12.2,18.7,,0.1,0.2,0.3,0.053,,-2.4,-0.3,-2.7,-0.1,56.0,120.0,0.467,0.0,2.0,0.0,56.0,118.0,0.475,0.467,16.0,22.0,0.727,31.0,57.0,88.0,16.0,16.0,9.0,18.0,44.0,128.0,7.53,0.94,5.18
1991.0,Terry Mills,PF,23.0,NJN,38.0,2.0,540.0,13.1,0.499,0.012,0.262,9.5,18.2,13.7,4.6,1.7,2.2,11.8,15.8,,0.3,0.7,1.0,0.091,,-3.2,0.2,-3.0,-0.1,78.0,168.0,0.464,0.0,2.0,0.0,78.0,166.0,0.47,0.464,31.0,44.0,0.705,51.0,90.0,141.0,17.0,19.0,20.0,25.0,56.0,187.0,4.92,0.45,3.71
1991.0,Sam Mitchell,PF,27.0,MIN,82.0,60.0,3121.0,12.3,0.505,0.009,0.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,,3.7,1.4,5.1,0.078,,-0.9,-0.8,-1.6,0.3,445.0,1010.0,0.441,0.0,9.0,0.0,445.0,1001.0,0.445,0.441,307.0,396.0,0.775,188.0,332.0,520.0,133.0,66.0,57.0,104.0,338.0,1197.0,14.6,1.62,6.34
1991.0,Paul Mokeski,C,34.0,GSW,36.0,1.0,257.0,6.6,0.434,0.153,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,,0.1,0.2,0.3,0.056,,-3.6,-0.9,-4.4,-0.2,21.0,59.0,0.356,3.0,9.0,0.333,18.0,50.0,0.36,0.381,12.0,15.0,0.8,20.0,47.0,67.0,9.0,8.0,3.0,7.0,58.0,57.0,1.58,0.25,1.86
1991.0,Sidney Moncrief,SG,33.0,ATL,72.0,3.0,1096.0,11.2,0.589,0.267,0.438,3.0,10.0,6.4,12.8,2.2,0.5,18.7,13.3,,1.1,0.8,1.8,0.079,,-0.6,-0.2,-0.8,0.3,117.0,240.0,0.488,21.0,64.0,0.328,96.0,176.0,0.545,0.531,82.0,105.0,0.781,31.0,97.0,128.0,104.0,50.0,9.0,66.0,112.0,337.0,4.68,1.44,1.78
1991.0,Chris Morris,SF,25.0,NJN,79.0,68.0,2553.0,14.7,0.487,0.186,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,,1.2,3.4,4.5,0.085,,0.1,2.0,2.1,2.6,409.0,962.0,0.425,45.0,179.0,0.251,364.0,783.0,0.465,0.449,179.0,244.0,0.734,210.0,311.0,521.0,220.0,138.0,96.0,167.0,248.0,1042.0,13.19,2.78,6.59
1991.0,John Morton,SF,23.0,CLE,66.0,2.0,1207.0,12.2,0.533,0.044,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,,0.5,1.0,1.5,0.058,,-2.2,-0.8,-3.0,-0.3,120.0,274.0,0.438,4.0,12.0,0.333,116.0,262.0,0.443,0.445,113.0,139.0,0.813,41.0,62.0,103.0,243.0,61.0,18.0,107.0,112.0,357.0,5.41,3.68,1.56
1991.0,Chris Mullin*,SF,27.0,GSW,82.0,82.0,3315.0,21.4,0.618,0.092,0.4,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,,9.7,2.4,12.2,0.176,,4.4,0.1,4.5,5.4,777.0,1449.0,0.536,40.0,133.0,0.301,737.0,1316.0,0.56,0.55,513.0,580.0,0.884,141.0,302.0,443.0,329.0,173.0,63.0,245.0,176.0,2107.0,25.7,4.01,5.4
1991.0,Chris Munk,PF,23.0,UTA,11.0,0.0,29.0,14.5,0.529,0.0,1.714,21.7,34.3,28.4,4.9,1.7,4.3,28.9,26.4,,0.0,0.1,0.0,0.048,,-6.5,0.7,-5.8,0.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,7.0,12.0,0.583,5.0,9.0,14.0,1.0,1.0,2.0,5.0,5.0,13.0,1.18,0.09,1.27
1991.0,Tod Murphy,PF,27.0,MIN,52.0,19.0,1063.0,10.6,0.459,0.075,0.463,9.4,19.0,13.9,7.7,1.2,1.2,10.5,12.4,,0.6,0.7,1.4,0.062,,-2.6,0.0,-2.6,-0.2,90.0,227.0,0.396,1.0,17.0,0.059,89.0,210.0,0.424,0.399,70.0,105.0,0.667,92.0,163.0,255.0,60.0,25.0,20.0,32.0,101.0,251.0,4.83,1.15,4.9
1991.0,Jerrod Mustaf,PF,21.0,NYK,62.0,5.0,825.0,8.3,0.503,0.004,0.382,7.3,16.1,11.8,6.2,0.9,1.0,18.6,17.3,,-0.4,0.8,0.4,0.022,,-4.5,-0.6,-5.1,-0.6,106.0,228.0,0.465,0.0,1.0,0.0,106.0,227.0,0.467,0.465,56.0,87.0,0.644,51.0,118.0,169.0,36.0,15.0,14.0,61.0,109.0,268.0,4.32,0.58,2.73
1991.0,Pete Myers,SG,27.0,SAS,8.0,1.0,103.0,7.1,0.521,0.043,0.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,,-0.2,0.2,0.0,-0.002,,-6.2,1.4,-4.8,-0.1,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,9.0,11.0,0.818,2.0,16.0,18.0,14.0,3.0,3.0,14.0,14.0,29.0,3.62,1.75,2.25
1991.0,Larry Nance,PF,31.0,CLE,80.0,78.0,2927.0,20.6,0.567,0.007,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,,6.1,3.6,9.8,0.16,,2.0,1.9,3.9,4.3,635.0,1211.0,0.524,2.0,8.0,0.25,633.0,1203.0,0.526,0.525,265.0,330.0,0.803,201.0,485.0,686.0,237.0,66.0,200.0,131.0,219.0,1537.0,19.21,2.96,8.57
1991.0,Craig Neal,PG,26.0,DEN,10.0,0.0,125.0,8.2,0.492,0.257,0.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,,-0.1,0.0,-0.1,-0.047,,-4.3,-3.8,-8.1,-0.2,14.0,35.0,0.4,3.0,9.0,0.333,11.0,26.0,0.423,0.443,13.0,22.0,0.591,2.0,14.0,16.0,37.0,4.0,0.0,19.0,26.0,44.0,4.4,3.7,1.6
1991.0,Ed Nealy,PF,30.0,PHO,55.0,0.0,573.0,11.3,0.541,0.165,0.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,,0.6,0.8,1.5,0.122,,-0.9,1.7,0.8,0.4,45.0,97.0,0.464,5.0,16.0,0.313,40.0,81.0,0.494,0.49,28.0,38.0,0.737,44.0,107.0,151.0,36.0,24.0,4.0,19.0,46.0,123.0,2.24,0.65,2.75
1991.0,Johnny Newman,SF,27.0,CHH,81.0,81.0,2477.0,15.1,0.559,0.083,0.468,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,,2.8,1.3,4.1,0.08,,0.9,-1.2,-0.3,1.0,478.0,1017.0,0.47,30.0,84.0,0.357,448.0,933.0,0.48,0.485,385.0,476.0,0.809,94.0,160.0,254.0,188.0,100.0,17.0,189.0,278.0,1371.0,16.93,2.32,3.14
1991.0,Ken Norman,SF,26.0,LAC,70.0,45.0,2309.0,16.4,0.526,0.031,0.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,,2.2,2.6,4.8,0.1,,0.4,0.4,0.8,1.6,520.0,1037.0,0.501,6.0,32.0,0.188,514.0,1005.0,0.511,0.504,173.0,275.0,0.629,177.0,320.0,497.0,159.0,63.0,63.0,139.0,192.0,1219.0,17.41,2.27,7.1
1991.0,Dan O'Sullivan,C,22.0,UTA,21.0,0.0,85.0,6.0,0.504,0.0,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,,0.0,0.1,0.1,0.062,,-4.2,-0.1,-4.4,-0.1,7.0,16.0,0.438,0.0,0.0,,7.0,16.0,0.438,0.438,7.0,11.0,0.636,5.0,12.0,17.0,4.0,1.0,1.0,4.0,18.0,21.0,1.0,0.19,0.81
1991.0,Charles Oakley,PF,27.0,NYK,76.0,74.0,2739.0,13.6,0.585,0.003,0.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,,2.6,3.6,6.2,0.109,,-0.1,2.0,1.9,2.7,307.0,595.0,0.516,0.0,2.0,0.0,307.0,593.0,0.518,0.516,239.0,305.0,0.784,305.0,615.0,920.0,204.0,62.0,17.0,215.0,288.0,853.0,11.22,2.68,12.11
1991.0,Alan Ogg,C,23.0,MIA,31.0,1.0,261.0,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,,-0.1,0.3,0.3,0.053,,-6.1,2.0,-4.2,-0.1,24.0,55.0,0.436,0.0,2.0,0.0,24.0,53.0,0.453,0.436,6.0,10.0,0.6,15.0,34.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,1.74,0.06,1.58
1991.0,Hakeem Olajuwon*,C,28.0,HOU,56.0,50.0,2062.0,24.3,0.549,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,,2.9,5.7,8.6,0.201,,0.4,5.9,6.3,4.3,487.0,959.0,0.508,0.0,4.0,0.0,487.0,955.0,0.51,0.508,213.0,277.0,0.769,219.0,551.0,770.0,131.0,121.0,221.0,174.0,221.0,1187.0,21.2,2.34,13.75
1991.0,Jawann Oldham,C,33.0,IND,4.0,0.0,19.0,8.1,0.5,0.0,0.0,0.0,17.5,9.1,0.0,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,0.028,,-6.2,-6.0,-12.2,0.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.5,0.0,0.75
1991.0,Brian Oliver,SG,22.0,PHI,73.0,4.0,800.0,9.9,0.46,0.066,0.261,2.6,8.5,5.6,16.2,2.1,0.3,14.2,19.3,,-0.5,0.6,0.2,0.01,,-3.7,-1.4,-5.1,-0.6,111.0,272.0,0.408,5.0,18.0,0.278,106.0,254.0,0.417,0.417,52.0,71.0,0.732,18.0,62.0,80.0,88.0,34.0,4.0,50.0,76.0,279.0,3.82,1.21,1.1
1991.0,Gerald Paddio,SF,25.0,CLE,70.0,22.0,1181.0,9.3,0.461,0.047,0.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,,-0.9,0.5,-0.4,-0.018,,-4.1,-2.9,-7.0,-1.5,212.0,506.0,0.419,6.0,24.0,0.25,206.0,482.0,0.427,0.425,74.0,93.0,0.796,38.0,80.0,118.0,90.0,20.0,6.0,71.0,71.0,504.0,7.2,1.29,1.69
1991.0,Walter Palmer,C,22.0,UTA,28.0,0.0,85.0,8.5,0.388,0.022,0.333,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30.0,,-0.2,0.2,-0.1,-0.041,,-7.0,-0.3,-7.3,-0.1,15.0,45.0,0.333,0.0,1.0,0.0,15.0,44.0,0.341,0.333,10.0,15.0,0.667,6.0,15.0,21.0,6.0,3.0,4.0,6.0,20.0,40.0,1.43,0.21,0.75
1991.0,Robert Parish*,C,37.0,BOS,81.0,81.0,2441.0,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,,6.1,3.9,10.0,0.198,,1.8,-0.1,1.7,2.3,485.0,811.0,0.598,0.0,1.0,0.0,485.0,810.0,0.599,0.598,237.0,309.0,0.767,271.0,585.0,856.0,66.0,66.0,103.0,153.0,197.0,1207.0,14.9,0.81,10.57
1991.0,John Paxson,PG,30.0,CHI,82.0,82.0,1971.0,14.0,0.596,0.166,0.071,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,,4.2,1.5,5.7,0.14,,1.1,-2.2,-1.2,0.4,317.0,578.0,0.548,42.0,96.0,0.438,275.0,482.0,0.571,0.585,34.0,41.0,0.829,15.0,76.0,91.0,297.0,62.0,3.0,69.0,136.0,710.0,8.66,3.62,1.11
1991.0,Kenny Payne,SF,24.0,PHI,47.0,6.0,444.0,7.5,0.411,0.095,0.153,4.4,12.1,8.3,5.4,1.1,0.8,9.4,21.9,,-0.7,0.3,-0.3,-0.037,,-6.0,-2.9,-8.8,-0.8,68.0,189.0,0.36,4.0,18.0,0.222,64.0,171.0,0.374,0.37,26.0,29.0,0.897,17.0,49.0,66.0,16.0,10.0,6.0,21.0,43.0,166.0,3.53,0.34,1.4
1991.0,Gary Payton*,PG,22.0,SEA,82.0,82.0,2244.0,13.2,0.476,0.023,0.169,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,,1.0,2.4,3.4,0.073,,0.0,0.9,0.9,1.6,259.0,575.0,0.45,1.0,13.0,0.077,258.0,562.0,0.459,0.451,69.0,97.0,0.711,108.0,135.0,243.0,528.0,165.0,15.0,180.0,249.0,588.0,7.17,6.44,2.96
1991.0,Will Perdue,C,25.0,CHI,74.0,3.0,972.0,13.7,0.54,0.013,0.477,15.0,25.6,20.3,6.0,1.2,3.7,20.9,15.8,,0.6,1.7,2.3,0.115,,-2.3,1.4,-0.9,0.3,116.0,235.0,0.494,0.0,3.0,0.0,116.0,232.0,0.5,0.494,75.0,112.0,0.67,122.0,214.0,336.0,47.0,23.0,57.0,75.0,147.0,307.0,4.15,0.64,4.54
1991.0,Sam Perkins,PF,29.0,LAL,73.0,66.0,2504.0,14.8,0.567,0.086,0.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,,4.4,3.6,8.0,0.153,,0.6,1.7,2.3,2.7,368.0,744.0,0.495,18.0,64.0,0.281,350.0,680.0,0.515,0.507,229.0,279.0,0.821,167.0,371.0,538.0,108.0,64.0,78.0,103.0,247.0,983.0,13.47,1.48,7.37
1991.0,Tim Perry,C,25.0,PHO,46.0,2.0,587.0,13.8,0.552,0.035,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,,0.5,0.9,1.4,0.116,,-0.9,2.5,1.5,0.5,75.0,144.0,0.521,0.0,5.0,0.0,75.0,139.0,0.54,0.521,43.0,70.0,0.614,53.0,73.0,126.0,27.0,23.0,43.0,32.0,60.0,193.0,4.2,0.59,2.74
1991.0,Chuck Person,SF,26.0,IND,80.0,79.0,2566.0,16.1,0.553,0.165,0.186,5.6,12.8,9.3,14.7,1.1,0.4,12.1,24.8,,3.1,0.8,3.9,0.073,,1.7,-2.2,-0.5,0.9,620.0,1231.0,0.504,69.0,203.0,0.34,551.0,1028.0,0.536,0.532,165.0,229.0,0.721,121.0,296.0,417.0,238.0,56.0,17.0,184.0,221.0,1474.0,18.42,2.98,5.21
1991.0,Jim Petersen,C,28.0,GSW,62.0,21.0,834.0,9.8,0.518,0.017,0.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,,0.3,0.6,1.0,0.055,,-3.2,-0.6,-3.9,-0.4,114.0,236.0,0.483,1.0,4.0,0.25,113.0,232.0,0.487,0.485,50.0,76.0,0.658,69.0,131.0,200.0,27.0,13.0,41.0,48.0,153.0,279.0,4.5,0.44,3.23
1991.0,Drazen Petrovic*,SG,26.0,TOT,61.0,0.0,1015.0,16.6,0.563,0.132,0.278,5.2,6.3,5.7,13.9,2.0,0.1,12.8,25.2,,1.7,0.8,2.5,0.119,,1.4,-2.3,-0.9,0.3,243.0,493.0,0.493,23.0,65.0,0.354,220.0,428.0,0.514,0.516,114.0,137.0,0.832,51.0,59.0,110.0,86.0,43.0,1.0,81.0,132.0,623.0,10.21,1.41,1.8
1991.0,Drazen Petrovic*,SG,26.0,POR,18.0,0.0,133.0,15.3,0.496,0.085,0.31,8.4,6.6,7.5,22.9,2.2,0.0,12.9,28.3,,0.1,0.2,0.3,0.094,,0.6,-1.7,-1.1,0.0,32.0,71.0,0.451,1.0,6.0,0.167,31.0,65.0,0.477,0.458,15.0,22.0,0.682,10.0,8.0,18.0,20.0,6.0,0.0,12.0,21.0,80.0,4.44,1.11,1.0
1991.0,Drazen Petrovic*,SG,26.0,NJN,43.0,0.0,882.0,16.8,0.574,0.14,0.273,4.7,6.3,5.5,12.6,2.0,0.1,12.7,24.7,,1.6,0.6,2.3,0.123,,1.5,-2.4,-0.9,0.2,211.0,422.0,0.5,22.0,59.0,0.373,189.0,363.0,0.521,0.526,99.0,115.0,0.861,41.0,51.0,92.0,66.0,37.0,1.0,69.0,111.0,543.0,12.63,1.53,2.14
1991.0,Ricky Pierce,SG,31.0,TOT,78.0,2.0,2167.0,21.0,0.586,0.1,0.407,3.6,6.9,5.3,13.0,1.4,0.4,9.7,29.7,,6.7,1.2,7.9,0.174,,3.2,-3.4,-0.2,1.0,561.0,1156.0,0.485,46.0,116.0,0.397,515.0,1040.0,0.495,0.505,430.0,471.0,0.913,67.0,124.0,191.0,168.0,60.0,13.0,147.0,170.0,1598.0,20.49,2.15,2.45
1991.0,Ricky Pierce,SG,31.0,MIL,46.0,0.0,1327.0,22.7,0.605,0.129,0.432,3.3,7.3,5.3,12.7,1.4,0.5,9.8,30.7,,4.5,0.9,5.3,0.192,,4.0,-3.4,0.6,0.9,359.0,720.0,0.499,37.0,93.0,0.398,322.0,627.0,0.514,0.524,282.0,311.0,0.907,37.0,80.0,117.0,96.0,38.0,11.0,93.0,90.0,1037.0,22.54,2.09,2.54
1991.0,Ricky Pierce,SG,31.0,SEA,32.0,2.0,840.0,18.3,0.554,0.053,0.367,4.2,6.3,5.3,13.4,1.3,0.2,9.6,28.0,,2.2,0.3,2.5,0.145,,2.0,-3.5,-1.5,0.1,202.0,436.0,0.463,9.0,23.0,0.391,193.0,413.0,0.467,0.474,148.0,160.0,0.925,30.0,44.0,74.0,72.0,22.0,2.0,54.0,80.0,561.0,17.53,2.25,2.31
1991.0,Ed Pinckney,PF,27.0,BOS,70.0,16.0,1165.0,16.6,0.622,0.004,0.477,16.0,16.3,16.1,4.7,2.6,2.1,13.3,12.2,,2.9,1.8,4.7,0.195,,2.1,1.7,3.8,1.7,131.0,243.0,0.539,0.0,1.0,0.0,131.0,242.0,0.541,0.539,104.0,116.0,0.897,155.0,186.0,341.0,45.0,61.0,43.0,45.0,147.0,366.0,5.23,0.64,4.87
1991.0,Scottie Pippen*,SF,25.0,CHI,82.0,82.0,3014.0,20.6,0.561,0.059,0.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,,5.9,5.4,11.2,0.179,,3.1,3.2,6.3,6.4,600.0,1153.0,0.52,21.0,68.0,0.309,579.0,1085.0,0.534,0.529,240.0,340.0,0.706,163.0,432.0,595.0,511.0,193.0,93.0,232.0,270.0,1461.0,17.82,6.23,7.26
1991.0,Olden Polynice,C,26.0,TOT,79.0,30.0,2092.0,14.0,0.576,0.002,0.447,11.8,18.3,15.0,2.8,1.0,1.0,11.5,15.1,,3.1,2.0,5.2,0.118,,-0.4,-0.8,-1.2,0.4,316.0,564.0,0.56,0.0,1.0,0.0,316.0,563.0,0.561,0.56,146.0,252.0,0.579,220.0,333.0,553.0,42.0,43.0,32.0,88.0,192.0,778.0,9.85,0.53,7.0
1991.0,Olden Polynice,C,26.0,SEA,48.0,0.0,960.0,15.2,0.562,0.0,0.376,14.0,19.7,16.8,2.4,1.4,1.3,13.0,17.8,,1.3,0.9,2.3,0.113,,-0.5,-1.8,-2.3,-0.1,165.0,303.0,0.545,0.0,0.0,,165.0,303.0,0.545,0.545,67.0,114.0,0.588,114.0,156.0,270.0,16.0,26.0,19.0,53.0,94.0,397.0,8.27,0.33,5.62
1991.0,Olden Polynice,C,26.0,LAC,31.0,30.0,1132.0,12.9,0.592,0.004,0.529,9.9,17.1,13.5,3.2,0.7,0.7,9.8,12.8,,1.8,1.1,2.9,0.123,,-0.4,0.1,-0.3,0.5,151.0,261.0,0.579,0.0,1.0,0.0,151.0,260.0,0.581,0.579,79.0,138.0,0.572,106.0,177.0,283.0,26.0,17.0,13.0,35.0,98.0,381.0,12.29,0.84,9.13
